0,354
0,1097
0,1655
0,1655
0,502
0,502
0,374
0,3090
0,1217
0,2123
0,336
0,205
0,98
0,2603
0,1518
0,537
0,200
0,547
0,3919
0,3601
0,3387
0,3320
0,531
0,338
0,1458
0,2720
0,3151
0,1282
0,388
0,3200
0,1596
0,1452
0,2362
0,3709
0,1119
0,3462
0,3549
0,2631
0,3493
0,601
0,1562
0,2453
0,1177
0,2500
0,2565
0,3345
0,811
0,3540
0,2855
0,7
0,779
0,149
0,4000
0,2626
0,2413
0,3446
0,2883
0,1520
0,4049
0,2084
0,2997
0,204
0,950
0,660
0,363
0,3332
0,540
0,2718
0,2906
0,683
0,2004
0,4083
0,3538
0,1568
0,1360
0,3342
0,3028
0,3426
0,905
0,2035
0,1953
0,3382
0,3963
0,278
0,650
0,1210
0,3344
0,1991
0,2729
0,276
0,3424
0,3453
0,4077
0,25
0,3879
0,1612
0,1296
0,2505
0,61
0,404
0,2385
0,0
0,158
0,2087
0,3528
0,3942
0,1191
0,1864
0,184
0,718
0,1902
0,3839
0,3347
0,778
0,969
0,1680
0,1
0,867
0,990
0,545
0,871
0,1977
0,2659
0,2171
0,51
0,2832
0,3487
0,3754
0,2111
0,924
0,804
0,3471
0,1042
0,161
0,3346
0,3106
0,2633
0,757
0,3203
0,3172
0,943
0,1925
0,1346
0,2981
0,818
0,3818
0,2477
0,3702
0,239
0,942
0,2484
0,3135
0,2536
0,2940
0,725
0,3779
0,1074
0,215
0,4005
0,1209
0,459
0,2572
0,2317
0,2882
0,325
0,561
0,216
0,2525
0,3428
0,472
0,1490
0,3286
0,590
0,3302
0,132
0,651
0,3529
0,105
0,340
0,2673
0,2622
0,324
0,639
0,2596
0,3466
0,2491
0,281
0,1820
0,2806
0,1357
0,517
0,3169
0,1139
0,203
0,4062
0,2264
0,2880
0,1176
0,1776
0,2867
0,1343
0,3871
0,2698
0,3360
0,2815
0,3750
0,3845
0,2847
0,773
0,1442
0,2818
0,1214
0,1402
0,1420
0,707
0,2263
0,1804
0,375
0,616
0,1766
0,1464
0,2838
0,3583
0,2184
0,2746
0,428
0,1597
0,526
0,1072
0,1072
0,2389
0,2389
0,3205
0,3205
0,2922
0,2922
0,106
0,3509
0,3850
0,2495
0,3415
0,1593
0,2799
0,3363
0,2934
0,982
0,3898
0,1331
0,898
0,2247
0,3252
0,813
0,2369
0,1374
0,673
0,88
0,214
0,3969
0,2209
0,414
0,3499
0,2774
0,801
0,2561
0,1231
0,1295
0,1934
0,894
0,1415
0,1425
0,270
0,2591
0,2437
0,138
0,1675
0,3244
0,2834
0,3930
0,3930
0,1892
0,1892
0,585
0,585
0,679
0,2118
0,4066
0,1205
0,175
0,3520
0,4051
0,2644
0,4042
0,712
0,4059
0,1167
0,3946
0,1222
0,2365
0,198
0,2187
0,978
0,1096
0,754
0,2410
0,2254
0,1719
0,3075
0,3934
0,2964
0,631
0,3590
0,55
0,3593
0,1721
0,2105
0,2408
0,2028
0,2109
0,3272
0,107
0,2383
0,768
0,768
0,3511
0,577
0,577
0,2121
0,2220
0,1380
0,795
0,2029
0,3983
0,2767
0,3724
0,3282
0,1870
0,2339
0,3325
0,1228
0,2059
0,988
0,1900
0,2243
0,4012
0,3372
0,123
0,3385
0,972
0,2778
0,2175
0,3669
0,1276
0,2717
0,2439
0,702
0,886
0,3764
0,1253
0,727
0,299
0,1527
0,735
0,1470
0,150
0,2452
0,1971
1,484
1,1373
1,277
1,1051
1,129
1,3428
1,472
1,1490
1,3286
1,590
1,3302
1,132
1,651
1,3529
1,105
1,3120
1,593
1,699
1,2557
1,1309
1,2184
1,2746
1,428
1,1597
1,526
1,2559
1,1181
1,1427
1,1585
1,3215
1,2437
1,138
1,1675
1,3244
1,2834
1,3184
1,430
1,1138
1,1650
1,1706
1,3325
1,2339
1,1870
1,3282
1,3724
1,2383
1,107
1,3272
1,2109
1,2028
2,4074
2,722
2,2302
2,1315
2,185
2,235
2,3860
2,1912
2,913
2,913
2,3985
2,3985
2,1097
2,1655
2,502
2,374
2,3090
2,3687
2,1894
2,521
2,2156
2,2115
2,920
2,3694
2,3137
2,79
2,3858
2,2234
2,3611
2,1132
2,1132
2,2456
2,2456
2,612
2,962
2,361
2,644
2,1903
2,2226
2,3447
2,2749
2,1923
2,1851
2,2405
2,2603
2,1518
2,537
2,200
2,547
2,1603
2,2083
2,458
2,2206
2,1987
2,3895
2,2726
2,2446
2,2949
2,2016
2,1384
2,2945
2,2543
2,3966
2,1748
2,2433
2,1091
2,1321
2,3024
2,82
2,3919
2,3601
2,3387
2,3320
2,531
2,3943
2,2057
2,4019
2,1196
2,2809
2,2388
2,1381
2,285
2,879
2,2102
2,3604
2,1050
2,4053
2,261
2,56
2,843
2,4079
2,1387
2,1079
2,3021
2,1060
2,2843
2,868
2,868
2,23
2,4007
2,333
2,1133
2,2792
2,1152
2,388
2,3200
2,1596
2,1452
2,2362
2,2227
2,665
2,745
2,4050
2,2554
2,3822
2,1368
2,3073
2,3412
2,499
2,397
2,2361
2,3641
2,1342
2,2612
2,474
2,615
2,448
2,1952
2,1785
2,1884
2,1781
2,2544
2,3059
2,1805
2,3709
2,1119
2,3462
2,3549
2,2631
2,4075
2,3364
2,3880
2,715
2,3403
2,4069
2,2160
2,2764
2,533
2,3835
2,1717
2,1631
2,1199
2,2359
2,2463
2,378
