997,0
994,0
554,0
487,0
403,0
5,0
0,0
473,1
2893,1
2891,1
2870,1
2869,1
2862,1
2859,1
2854,1
2851,1
2850,1
2848,1
2845,1
2827,1
2781,1
2779,1
2778,1
2771,1
2740,1
2739,1
2724,1
2717,1
2674,1
2638,1
2610,1
2333,1
2331,1
2294,1
2226,1
2209,1
2208,1
2061,1
2028,1
2027,1
1933,1
1903,1
1865,1
1854,1
1851,1
1832,1
1653,1
1651,1
1650,1
1594,1
1579,1
1528,1
1525,1
1517,1
1504,1
1486,1
1471,1
1201,1
1102,1
1054,1
999,1
998,1
990,1
970,1
969,1
966,1
894,1
892,1
862,1
861,1
860,1
855,1
825,1
815,1
814,1
801,1
798,1
796,1
793,1
792,1
790,1
771,1
747,1
746,1
744,1
723,1
721,1
720,1
694,1
690,1
679,1
678,1
677,1
635,1
599,1
574,1
566,1
553,1
550,1
544,1
542,1
541,1
530,1
497,1
489,1
488,1
475,1
474,1
0,1
2,1
22,1
44,1
46,1
55,1
67,1
68,1
71,1
77,1
94,1
106,1
108,1
110,1
113,1
115,1
117,1
118,1
120,1
125,1
126,1
132,1
133,1
152,1
154,1
167,1
168,1
169,1
180,1
183,1
185,1
190,1
191,1
200,1
201,1
206,1
264,1
267,1
297,1
302,1
307,1
324,1
340,1
370,1
372,1
374,1
398,1
401,1
452,1
455,1
0,2
721,3
1359,3
1000,3
994,3
934,3
933,3
875,3
860,3
801,3
799,3
795,3
790,3
765,3
760,3
742,3
735,3
734,3
731,3
0,3
1,3
2,3
4,3
5,3
6,3
22,3
44,3
48,3
131,3
138,3
140,3
162,3
179,3
180,3
194,3
195,3
197,3
198,3
206,3
238,3
239,3
327,3
328,3
330,3
359,3
360,3
401,3
410,3
411,3
412,3
414,3
415,3
416,3
488,3
514,3
529,3
531,3
554,3
563,3
564,3
572,3
573,3
576,3
681,3
686,3
694,3
696,3
701,3
720,3
181,4
1359,4
1000,4
999,4
997,4
994,4
993,4
992,4
934,4
933,4
875,4
873,4
872,4
860,4
859,4
858,4
855,4
826,4
825,4
802,4
801,4
799,4
798,4
797,4
796,4
795,4
794,4
792,4
790,4
764,4
761,4
760,4
746,4
745,4
744,4
743,4
742,4
735,4
734,4
733,4
731,4
730,4
725,4
724,4
723,4
722,4
721,4
720,4
719,4
716,4
715,4
701,4
700,4
696,4
695,4
694,4
687,4
686,4
683,4
682,4
681,4
599,4
598,4
597,4
596,4
595,4
594,4
593,4
576,4
573,4
572,4
571,4
570,4
569,4
568,4
567,4
566,4
565,4
564,4
563,4
554,4
542,4
541,4
540,4
539,4
538,4
534,4
533,4
532,4
531,4
530,4
529,4
514,4
489,4
488,4
487,4
455,4
454,4
438,4
437,4
436,4
435,4
434,4
433,4
432,4
431,4
430,4
416,4
415,4
414,4
412,4
411,4
410,4
403,4
401,4
400,4
373,4
372,4
371,4
360,4
359,4
330,4
328,4
327,4
239,4
238,4
237,4
236,4
220,4
216,4
206,4
205,4
204,4
203,4
201,4
200,4
199,4
198,4
197,4
196,4
195,4
194,4
193,4
192,4
191,4
190,4
189,4
188,4
187,4
186,4
185,4
184,4
183,4
182,4
0,4
1,4
2,4
3,4
4,4
5,4
6,4
11,4
20,4
22,4
23,4
24,4
34,4
37,4
43,4
44,4
45,4
47,4
48,4
53,4
113,4
114,4
115,4
116,4
117,4
126,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
152,4
154,4
155,4
162,4
163,4
164,4
165,4
167,4
168,4
169,4
178,4
179,4
180,4
994,5
875,5
825,5
797,5
790,5
765,5
763,5
742,5
730,5
716,5
696,5
695,5
687,5
683,5
682,5
594,5
576,5
568,5
554,5
539,5
529,5
514,5
455,5
436,5
434,5
432,5
431,5
430,5
414,5
412,5
411,5
400,5
330,5
328,5
184,5
183,5
182,5
178,5
162,5
34,5
23,5
22,5
11,5
6,5
5,5
4,5
3,5
2,5
1,5
0,5
4092,6
3774,6
3728,6
3414,6
2893,6
997,6
542,6
538,6
184,6
179,6
138,6
125,6
120,6
53,6
0,6
2894,7
875,7
825,7
797,7
763,7
730,7
725,7
724,7
716,7
687,7
682,7
594,7
569,7
566,7
532,7
530,7
514,7
436,7
434,7
399,7
371,7
328,7
204,7
181,7
165,7
164,7
163,7
154,7
53,7
43,7
34,7
24,7
6,7
4,7
2,7
1,7
2208,8
1969,8
1767,8
1198,8
763,8
747,8
746,8
745,8
722,8
698,8
697,8
696,8
598,8
530,8
438,8
435,8
415,8
401,8
267,8
264,8
239,8
238,8
237,8
218,8
205,8
204,8
203,8
201,8
199,8
185,8
179,8
165,8
114,8
14,8
4,8
3,8
2,8
698,9
4101,9
4090,9
4072,9
4067,9
4046,9
4020,9
4007,9
3966,9
3900,9
3865,9
3840,9
3810,9
3804,9
3796,9
3772,9
3732,9
3637,9
3636,9
3635,9
3612,9
3588,9
3510,9
3452,9
3403,9
3373,9
3352,9
