0,Washington
1,Los Angeles
2,Paris
3,Oslo
4,London
5,Geneva
6,Hague
7,New York City
8,Munich
9,Vienna
10,Darmstadt
11,Saint Petersburg
12,Chartres
13,Cologne
14,Berlin
15,Madrid
16,Venice
17,Naples
18,Florence
19,Düsseldorf
20,Moscow
21,Milan
22,Copenhagen
23,Ottawa
24,Yerevan
25,Dresden
26,Buffalo
27,Montpellier
28,Cardiff
29,Ghent
30,Vatican
31,Fort Worth
32,Aix-en-Provence
33,Montauban
34,Lisbon
35,Lille
36,Frankfurt am Main
37,Cherbourg
38,Edinburgh
39,Hamburg
40,Nuremberg
41,Boston
42,Oxford
43,Liverpool
44,Rome
45,Bologna
46,Caen
47,Stockholm
48,Perugia
49,Reggello
50,Pisa
51,Angers
52,Amsterdam
53,Philadelphia
54,Zürich
55,Belgium
56,Chantilly
57,Houston
58,Granada
59,Turin
60,Pau
61,Shelburne
62,Chicago
63,Essen
64,Sao Paulo
65,Kraków
66,Lucerne
67,Albi
68,Basel
69,Baltimore
70,Montreal
71,Ocala
72,Hartford
73,Detroit
74,Canberra
75,San Marino
76,Bruges
77,New Haven
78,Rouen
79,Bremen
80,Cambridge
81,Williamstown
82,St. Louis
83,Tokyo
84,Bristol
85,Warsaw
86,Kyiv
87,Pasadena
88,Lyon
89,Providence
90,Recanati
91,Colmar
92,San Gimignano
93,Salzburg
94,Rotterdam
95,Cincinnati
96,Maastricht
97,Budapest
98,Athens
99,Otterlo
100,Esztergom
101,Brussels
102,Strasbourg
103,Dijon
104,Ipswich
105,Norfolk
106,Troyes
107,Haarlem
108,Derbyshire
109,San Francisco
110,Champaign
111,Schwerin
112,Birmingham
113,Minneapolis
114,Pommersfelden
115,Barcelona
116,Cleveland
117,Gothenburg
118,Melbourne
119,Princeton
120,Nantes
121,Sheffield
122,Bilbao
123,Lyon France
124,Poznań
125,Gdańsk
126,Venice Italy
127,Santander
128,Antibes
