179,0
4075,0
4049,0
4039,0
4015,0
3983,0
3975,0
3969,0
3935,0
3893,0
3887,0
3879,0
3862,0
3787,0
3779,0
3724,0
3713,0
3712,0
3700,0
3689,0
3670,0
3668,0
3652,0
3647,0
3596,0
3568,0
3563,0
3543,0
3494,0
3484,0
3482,0
3479,0
3458,0
3449,0
3426,0
3419,0
3408,0
3340,0
3333,0
3313,0
3298,0
3283,0
3278,0
3266,0
3258,0
3232,0
3225,0
3216,0
3209,0
3188,0
3099,0
3094,0
3071,0
3061,0
3050,0
3038,0
3022,0
3014,0
2982,0
2969,0
2954,0
2904,0
2894,0
2869,0
2867,0
2863,0
2862,0
2825,0
2771,0
2770,0
2756,0
2717,0
2675,0
2673,0
2672,0
2671,0
2455,0
2334,0
2333,0
2332,0
2331,0
2297,0
2294,0
2208,0
2130,0
2075,0
2026,0
1969,0
1935,0
1934,0
1933,0
1930,0
1855,0
1698,0
1684,0
1680,0
1679,0
1655,0
1654,0
1653,0
1652,0
1651,0
1650,0
1359,0
1001,0
1000,0
999,0
997,0
994,0
993,0
992,0
934,0
933,0
898,0
875,0
873,0
872,0
860,0
855,0
826,0
825,0
802,0
801,0
799,0
798,0
797,0
796,0
795,0
794,0
792,0
790,0
765,0
764,0
763,0
761,0
760,0
747,0
746,0
745,0
744,0
743,0
742,0
740,0
739,0
735,0
734,0
733,0
731,0
730,0
725,0
724,0
723,0
722,0
721,0
720,0
719,0
716,0
715,0
701,0
700,0
696,0
695,0
694,0
687,0
686,0
683,0
682,0
681,0
599,0
598,0
597,0
596,0
595,0
594,0
593,0
576,0
574,0
573,0
572,0
571,0
570,0
569,0
568,0
567,0
566,0
565,0
564,0
563,0
554,0
542,0
541,0
540,0
539,0
538,0
534,0
533,0
532,0
531,0
530,0
529,0
514,0
489,0
488,0
487,0
455,0
454,0
439,0
438,0
437,0
436,0
435,0
434,0
433,0
432,0
431,0
430,0
423,0
416,0
415,0
414,0
412,0
411,0
410,0
403,0
401,0
400,0
373,0
372,0
371,0
360,0
359,0
330,0
328,0
327,0
310,0
309,0
302,0
271,0
270,0
268,0
267,0
266,0
264,0
263,0
262,0
260,0
239,0
238,0
237,0
236,0
220,0
216,0
207,0
206,0
205,0
204,0
203,0
201,0
200,0
199,0
198,0
197,0
196,0
195,0
194,0
193,0
192,0
191,0
190,0
189,0
188,0
187,0
186,0
185,0
184,0
183,0
182,0
181,0
180,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
11,0
19,0
20,0
22,0
23,0
24,0
34,0
37,0
43,0
44,0
45,0
46,0
47,0
48,0
53,0
113,0
114,0
115,0
116,0
117,0
126,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
152,0
154,0
155,0
162,0
163,0
164,0
165,0
167,0
168,0
169,0
178,0
291,1
4110,1
4104,1
4094,1
4086,1
4084,1
4083,1
4076,1
4074,1
4072,1
4065,1
4060,1
4059,1
4050,1
4004,1
3987,1
3986,1
3985,1
3974,1
3966,1
3949,1
3940,1
3939,1
3916,1
3904,1
3898,1
3881,1
3880,1
3876,1
3875,1
3872,1
3864,1
3856,1
3851,1
3849,1
3845,1
3836,1
3822,1
3816,1
3807,1
3802,1
3790,1
3789,1
3788,1
3768,1
3766,1
3760,1
3755,1
3751,1
3739,1
3736,1
3727,1
3714,1
3696,1
3691,1
3687,1
3685,1
3680,1
3678,1
3646,1
3639,1
3634,1
3626,1
3569,1
3559,1
3519,1
3514,1
3501,1
3462,1
3454,1
3424,1
3409,1
3399,1
3390,1
3383,1
3380,1
3351,1
3321,1
3316,1
3299,1
3238,1
3235,1
3215,1
3211,1
3200,1
3199,1
3198,1
3175,1
3164,1
3150,1
3149,1
3139,1
3136,1
3133,1
3132,1
3128,1
3116,1
3066,1
3046,1
3032,1
3028,1
3002,1
2997,1
2993,1
2984,1
2981,1
2965,1
2943,1
2892,1
2891,1
2890,1
2888,1
2878,1
2877,1
2876,1
2875,1
2874,1
2857,1
2856,1
2855,1
2841,1
2824,1
2823,1
2818,1
2817,1
2816,1
2809,1
2808,1
2788,1
2787,1
2786,1
2785,1
2767,1
2766,1
2763,1
2755,1
2754,1
2741,1
2739,1
2738,1
2709,1
2707,1
2682,1
2670,1
2669,1
2668,1
2667,1
2666,1
2654,1
2653,1
2651,1
2650,1
2600,1
2599,1
2578,1
2577,1
2576,1
2575,1
2573,1
2572,1
2569,1
2566,1
2564,1
2562,1
2555,1
2548,1
2547,1
2477,1
2476,1
2467,1
2461,1
2400,1
2373,1
2370,1
2365,1
2364,1
2357,1
2352,1
2343,1
2342,1
2324,1
2309,1
2308,1
2304,1
2300,1
2299,1
2298,1
2296,1
2295,1
2293,1
2282,1
2252,1
2250,1
2249,1
2247,1
2246,1
2245,1
2220,1
2217,1
2215,1
2203,1
2202,1
2165,1
2159,1
2158,1
2156,1
2155,1
2146,1
2131,1
2128,1
2124,1
2119,1
2118,1
2061,1
2054,1
2052,1
2050,1
2048,1
2047,1
2041,1
1953,1
1925,1
1862,1
1856,1
1841,1
1835,1
1834,1
1833,1
1832,1
1829,1
1828,1
1755,1
1753,1
1752,1
1750,1
1731,1
1730,1
1727,1
1722,1
1716,1
1706,1
1705,1
1704,1
1701,1
1670,1
1669,1
1641,1
1635,1
1615,1
1597,1
1593,1
1571,1
1564,1
1563,1
1537,1
1536,1
1508,1
1506,1
1486,1
1468,1
1464,1
1460,1
1459,1
1458,1
1457,1
1454,1
1444,1
1442,1
1441,1
1440,1
1439,1
1386,1
1382,1
1380,1
1379,1
1374,1
1352,1
1351,1
1333,1
1329,1
1298,1
1251,1
1170,1
1169,1
1134,1
1128,1
1082,1
1023,1
1006,1
1004,1
977,1
975,1
971,1
924,1
921,1
918,1
913,1
912,1
911,1
910,1
907,1
904,1
903,1
902,1
901,1
900,1
894,1
893,1
892,1
882,1
878,1
876,1
869,1
868,1
817,1
816,1
813,1
811,1
803,1
791,1
789,1
788,1
787,1
783,1
774,1
769,1
762,1
759,1
758,1
757,1
756,1
755,1
754,1
753,1
751,1
741,1
738,1
736,1
728,1
703,1
702,1
693,1
692,1
690,1
689,1
688,1
675,1
674,1
672,1
671,1
669,1
655,1
635,1
619,1
618,1
612,1
611,1
610,1
608,1
607,1
606,1
605,1
604,1
601,1
600,1
592,1
591,1
585,1
583,1
562,1
560,1
559,1
557,1
556,1
549,1
544,1
521,1
518,1
517,1
516,1
502,1
499,1
496,1
495,1
491,1
486,1
483,1
473,1
469,1
468,1
467,1
425,1
424,1
420,1
418,1
417,1
409,1
402,1
389,1
388,1
387,1
386,1
385,1
362,1
352,1
351,1
350,1
349,1
347,1
345,1
344,1
343,1
342,1
341,1
321,1
318,1
317,1
308,1
301,1
297,1
293,1
7,1
8,1
9,1
10,1
12,1
13,1
14,1
26,1
31,1
32,1
68,1
69,1
70,1
73,1
75,1
76,1
81,1
89,1
92,1
96,1
100,1
102,1
103,1
108,1
109,1
110,1
112,1
125,1
127,1
128,1
129,1
143,1
157,1
159,1
170,1
223,1
224,1
243,1
246,1
258,1
272,1
278,1
279,1
280,1
282,1
284,1
285,1
286,1
287,1
288,1
261,2
4109,2
4106,2
4102,2
4101,2
4090,2
4089,2
4081,2
4080,2
4058,2
4057,2
4038,2
4037,2
4036,2
4033,2
4020,2
4019,2
4009,2
4003,2
4001,2
3998,2
3997,2
3996,2
3962,2
3948,2
3945,2
3936,2
3907,2
3900,2
3877,2
3852,2
3848,2
3840,2
3838,2
3826,2
3823,2
3810,2
3809,2
3804,2
3796,2
3793,2
3781,2
3778,2
3777,2
3769,2
3767,2
3756,2
3750,2
3738,2
3730,2
3715,2
3707,2
3695,2
3684,2
3683,2
3637,2
3636,2
3630,2
3607,2
3597,2
3594,2
3592,2
3588,2
3581,2
3580,2
3571,2
3552,2
3538,2
3535,2
3521,2
3510,2
3488,2
3480,2
3475,2
3470,2
3465,2
3446,2
3431,2
3418,2
3384,2
3378,2
3375,2
3348,2
3328,2
3324,2
3303,2
3300,2
3286,2
3284,2
3282,2
3271,2
3263,2
3255,2
3254,2
3253,2
3244,2
3237,2
3233,2
3196,2
3176,2
3171,2
3170,2
3153,2
3146,2
3134,2
3126,2
3105,2
3078,2
3076,2
3069,2
3051,2
3045,2
3043,2
3026,2
3007,2
3001,2
2983,2
2972,2
2959,2
2949,2
2932,2
2927,2
2923,2
2910,2
2889,2
2886,2
2885,2
2884,2
2879,2
2871,2
2868,2
2866,2
2865,2
2864,2
2861,2
2860,2
2854,2
2853,2
2852,2
2849,2
2836,2
2822,2
2821,2
2820,2
2819,2
2815,2
2814,2
2813,2
2812,2
2811,2
2810,2
2802,2
2780,2
2777,2
2776,2
2775,2
2774,2
2773,2
2772,2
2762,2
2761,2
2760,2
2759,2
2758,2
2753,2
2752,2
2751,2
2750,2
2749,2
2748,2
2747,2
2746,2
2745,2
2744,2
2743,2
2742,2
2737,2
2729,2
2726,2
2723,2
2721,2
2720,2
2719,2
2718,2
2713,2
2701,2
2699,2
2611,2
2607,2
2598,2
2595,2
2590,2
2570,2
2560,2
2550,2
2549,2
2540,2
2538,2
2536,2
2535,2
2534,2
2533,2
2532,2
2531,2
2530,2
2529,2
2480,2
2473,2
2401,2
2398,2
2397,2
2396,2
2395,2
2394,2
2393,2
2392,2
2391,2
2390,2
2389,2
2388,2
2371,2
2366,2
2336,2
2335,2
2313,2
2307,2
2306,2
2305,2
2281,2
2280,2
2254,2
2253,2
2248,2
2244,2
2239,2
2238,2
2237,2
2199,2
2171,2
2170,2
2169,2
2168,2
2167,2
2166,2
2164,2
2163,2
2162,2
2161,2
2134,2
2129,2
2120,2
2067,2
2060,2
2057,2
2056,2
2053,2
2025,2
2024,2
1970,2
1968,2
1932,2
1931,2
1903,2
1866,2
1860,2
1852,2
1849,2
1847,2
1845,2
1840,2
1839,2
1838,2
1837,2
1836,2
1831,2
1768,2
1767,2
1766,2
1751,2
1738,2
1737,2
1736,2
1735,2
1734,2
1733,2
1732,2
1729,2
1728,2
1703,2
1702,2
1686,2
1685,2
1683,2
1682,2
