0	354	0
0	1097	1
0	1655	0
0	1655	0
0	502	1
0	502	0
0	374	1
0	3090	1
0	1217	1
0	2123	0
0	336	1
0	205	0
0	98	1
0	2603	0
0	1518	1
0	537	1
0	200	0
0	547	0
0	3919	1
0	3601	1
0	3387	1
0	3320	0
0	531	0
0	338	1
0	1458	1
0	2720	1
0	3151	1
0	1282	0
0	388	1
0	3200	1
0	1596	1
0	1452	0
0	2362	0
0	3709	0
0	1119	1
0	3462	0
0	3549	0
0	2631	0
0	3493	1
0	601	1
0	1562	0
0	2453	0
0	1177	1
0	2500	1
0	2565	0
0	3345	0
0	811	1
0	3540	0
0	2855	1
0	7	0
0	779	1
0	149	1
0	4000	0
0	2626	1
0	2413	0
0	3446	1
0	2883	0
0	1520	0
0	4049	1
0	2084	1
0	2997	1
0	204	0
0	950	1
0	660	1
0	363	1
0	3332	0
0	540	1
0	2718	1
0	2906	1
0	683	0
0	2004	1
0	4083	1
0	3538	1
0	1568	1
0	1360	1
0	3342	1
0	3028	1
0	3426	1
0	905	0
0	2035	1
0	1953	1
0	3382	1
0	3963	0
0	278	1
0	650	1
0	1210	1
0	3344	1
0	1991	1
0	2729	1
0	276	0
0	3424	1
0	3453	0
0	4077	1
0	25	0
0	3879	0
0	1612	1
0	1296	0
0	2505	0
0	61	1
0	404	0
0	2385	1
0	0	1
0	158	1
0	2087	0
0	3528	1
0	3942	0
0	1191	0
0	1864	1
0	184	1
0	718	0
0	1902	1
0	3839	1
0	3347	0
0	778	1
0	969	1
0	1680	1
0	1	1
0	867	1
0	990	1
0	545	0
0	871	0
0	1977	0
0	2659	0
0	2171	1
0	51	1
0	2832	1
0	3487	0
0	3754	0
0	2111	0
0	924	1
0	804	0
0	3471	1
0	1042	1
0	161	1
0	3346	1
0	3106	1
0	2633	0
0	757	1
0	3203	0
0	3172	1
0	943	1
0	1925	1
0	1346	1
0	2981	1
0	818	1
0	3818	1
0	2477	1
0	3702	0
0	239	1
0	942	1
0	2484	0
0	3135	1
0	2536	0
0	2940	1
0	725	0
0	3779	1
0	1074	0
0	215	1
0	4005	1
0	1209	0
0	459	1
0	2572	1
0	2317	0
0	2882	1
0	325	1
0	561	0
0	216	1
0	2525	1
0	3428	1
0	472	0
0	1490	0
0	3286	0
0	590	0
0	3302	0
0	132	0
0	651	1
0	3529	1
0	105	1
0	340	1
0	2673	0
0	2622	1
0	324	1
0	639	1
0	2596	0
0	3466	1
0	2491	1
0	281	1
0	1820	0
0	2806	1
0	1357	1
0	517	1
0	3169	1
0	1139	0
0	203	1
0	4062	1
0	2264	1
0	2880	0
0	1176	1
0	1776	0
0	2867	1
0	1343	0
0	3871	0
0	2698	0
0	3360	1
0	2815	1
0	3750	1
0	3845	0
0	2847	1
0	773	1
0	1442	1
0	2818	0
0	1214	0
0	1402	0
0	1420	0
0	707	1
0	2263	0
0	1804	1
0	375	1
0	616	0
0	1766	0
0	1464	0
0	2838	0
0	3583	1
0	2184	0
0	2746	1
0	428	0
0	1597	0
0	526	1
0	1072	0
0	1072	0
0	2389	1
0	2389	1
0	3205	1
0	3205	1
0	2922	1
0	2922	0
0	106	1
0	3509	1
0	3850	1
0	2495	1
0	3415	1
0	1593	0
0	2799	0
0	3363	0
0	2934	1
0	982	1
0	3898	1
0	1331	0
0	898	1
0	2247	0
0	3252	1
0	813	1
0	2369	0
0	1374	1
0	673	1
0	88	1
0	214	0
0	3969	0
0	2209	1
0	414	1
0	3499	1
0	2774	0
0	801	1
0	2561	1
0	1231	0
0	1295	0
0	1934	1
0	894	1
0	1415	0
0	1425	0
0	270	1
0	2591	1
0	2437	0
0	138	1
0	1675	1
0	3244	0
0	2834	0
0	3930	0
0	3930	0
0	1892	1
0	1892	0
0	585	1
0	585	1
0	679	1
0	2118	1
0	4066	1
0	1205	0
0	175	1
0	3520	1
0	4051	0
0	2644	1
0	4042	0
0	712	1
0	4059	1
0	1167	1
0	3946	1
0	1222	1
0	2365	1
0	198	0
0	2187	0
0	978	1
0	1096	0
0	754	1
0	2410	1
0	2254	1
0	1719	1
0	3075	1
0	3934	1
0	2964	1
0	631	1
0	3590	0
0	55	1
0	3593	1
0	1721	0
0	2105	0
0	2408	1
0	2028	0
0	2109	0
0	3272	0
0	107	1
0	2383	1
0	768	0
0	768	0
0	3511	1
0	577	1
0	577	0
0	2121	1
0	2220	1
0	1380	1
0	795	0
0	2029	0
0	3983	0
0	2767	1
0	3724	1
0	3282	1
0	1870	0
0	2339	0
0	3325	1
0	1228	1
0	2059	0
0	988	1
0	1900	1
0	2243	0
0	4012	1
0	3372	0
0	123	1
0	3385	0
0	972	1
0	2778	1
0	2175	0
0	3669	0
0	1276	0
0	2717	0
0	2439	1
0	702	1
0	886	1
0	3764	0
0	1253	1
0	727	0
0	299	1
0	1527	1
0	735	0
0	1470	0
0	150	1
0	2452	1
0	1971	1
1	484	0
1	1373	1
1	277	1
1	1051	0
1	129	1
1	3428	0
1	472	0
1	1490	0
1	3286	1
1	590	1
1	3302	1
1	132	0
1	651	1
1	3529	1
1	105	1
1	3120	1
1	593	0
1	699	0
1	2557	0
1	1309	1
1	2184	0
1	2746	0
1	428	1
1	1597	1
1	526	0
1	2559	1
1	1181	0
1	1427	1
1	1585	1
1	3215	0
1	2437	0
1	138	0
1	1675	1
1	3244	1
1	2834	1
1	3184	1
1	430	0
1	1138	1
1	1650	0
1	1706	1
1	3325	0
1	2339	0
1	1870	1
1	3282	1
1	3724	0
1	2383	1
1	107	1
1	3272	0
1	2109	0
1	2028	0
2	4074	0
2	722	0
2	2302	1
2	1315	0
2	185	0
2	235	0
2	3860	1
2	1912	0
2	913	0
2	913	1
2	3985	1
2	3985	1
2	1097	0
2	1655	1
2	502	0
2	374	1
2	3090	0
2	3687	0
2	1894	0
2	521	0
2	2156	0
2	2115	0
2	920	0
2	3694	0
2	3137	0
2	79	0
2	3858	0
2	2234	0
2	3611	0
2	1132	0
2	1132	1
2	2456	0
2	2456	0
2	612	0
2	962	0
2	361	1
2	644	0
2	1903	1
2	2226	0
2	3447	0
2	2749	1
2	1923	0
2	1851	0
2	2405	0
2	2603	0
2	1518	0
2	537	0
2	200	0
2	547	0
2	1603	0
