0	354	-1
0	1097	2
0	1655	-3
0	1655	-2
0	502	1
0	502	0
0	374	2
0	3090	2
0	1217	2
0	2123	-1
0	336	2
0	205	0
0	98	2
0	2603	-2
0	1518	3
0	537	1
0	200	-2
0	547	-1
0	3919	3
0	3601	1
0	3387	2
0	3320	-1
0	531	-2
0	338	1
0	1458	2
0	2720	2
0	3151	3
0	1282	0
0	388	2
0	3200	2
0	1596	2
0	1452	0
0	2362	0
0	3709	0
0	1119	1
0	3462	-1
0	3549	0
0	2631	-1
0	3493	2
0	601	1
0	1562	-1
0	2453	-1
0	1177	3
0	2500	3
0	2565	-1
0	3345	0
0	811	1
0	3540	0
0	2855	2
0	7	-1
0	779	1
0	149	2
0	4000	-1
0	2626	2
0	2413	0
0	3446	3
0	2883	-1
0	1520	-1
0	4049	1
0	2084	1
0	2997	1
0	204	-1
0	950	2
0	660	2
0	363	1
0	3332	0
0	540	2
0	2718	2
0	2906	2
0	683	-1
0	2004	2
0	4083	2
0	3538	1
0	1568	3
0	1360	1
0	3342	2
0	3028	2
0	3426	2
0	905	-1
0	2035	2
0	1953	2
0	3382	1
0	3963	-1
0	278	3
0	650	2
0	1210	1
0	3344	2
0	1991	2
0	2729	2
0	276	-1
0	3424	2
0	3453	-2
0	4077	1
0	25	0
0	3879	0
0	1612	1
0	1296	-1
0	2505	0
0	61	2
0	404	-1
0	2385	3
0	0	2
0	158	1
0	2087	0
0	3528	1
0	3942	0
0	1191	0
0	1864	3
0	184	1
0	718	-1
0	1902	2
0	3839	1
0	3347	0
0	778	2
0	969	3
0	1680	2
0	1	1
0	867	2
0	990	1
0	545	-2
0	871	-3
0	1977	-3
0	2659	-1
0	2171	1
0	51	2
0	2832	1
0	3487	-2
0	3754	-1
0	2111	-3
0	924	1
0	804	-2
0	3471	1
0	1042	3
0	161	1
0	3346	2
0	3106	1
0	2633	0
0	757	2
0	3203	0
0	3172	2
0	943	3
0	1925	2
0	1346	1
0	2981	1
0	818	1
0	3818	2
0	2477	2
0	3702	-1
0	239	1
0	942	3
0	2484	-2
0	3135	1
0	2536	-2
0	2940	1
0	725	-1
0	3779	2
0	1074	-1
0	215	2
0	4005	3
0	1209	-1
0	459	2
0	2572	3
0	2317	-3
0	2882	3
0	325	3
0	561	0
0	216	1
0	2525	2
0	3428	1
0	472	-2
0	1490	-2
0	3286	-3
0	590	-1
0	3302	-1
0	132	-2
0	651	2
0	3529	2
0	105	1
0	340	2
0	2673	-1
0	2622	1
0	324	3
0	639	1
0	2596	0
0	3466	3
0	2491	1
0	281	1
0	1820	-2
0	2806	3
0	1357	1
0	517	2
0	3169	1
0	1139	-1
0	203	2
0	4062	2
0	2264	1
0	2880	-3
0	1176	1
0	1776	-2
0	2867	1
0	1343	-1
0	3871	0
0	2698	-2
0	3360	1
0	2815	2
0	3750	1
0	3845	-2
0	2847	1
0	773	1
0	1442	1
0	2818	0
0	1214	-2
